Id,store_id,Date,Sales_Champion,Sales_Business
2949,499,2015-09-14,8078,6767
2950,500,2015-09-14,8103,6788
2951,501,2015-09-14,8338,6985
2952,502,2015-09-14,9004,7543
2953,504,2015-09-14,8244,6907
2954,505,2015-09-14,8526,7143
2955,506,2015-09-14,8771,7348
2956,507,2015-09-14,8672,7265
2957,508,2015-09-14,8430,7063
2958,509,2015-09-14,8689,7279
2959,510,2015-09-14,8544,7158
2960,511,2015-09-14,8501,7122
2961,512,2015-09-14,7270,6091
2962,514,2015-09-14,8395,7033
2963,515,2015-09-14,8442,7072
2964,516,2015-09-14,8187,6859
2965,517,2015-09-14,8375,7016
2966,518,2015-09-14,8448,7077
2967,519,2015-09-14,8114,6798
2968,520,2015-09-14,8107,6792
2969,521,2015-09-14,8277,6934
2970,522,2015-09-14,8693,7282
2971,524,2015-09-14,7297,6113
2972,527,2015-09-14,8853,7417
2973,528,2015-09-14,8875,7435
2974,529,2015-09-14,8431,7064
2975,530,2015-09-14,7263,6085
2976,531,2015-09-14,8222,6888
2977,532,2015-09-14,8752,7333
2978,533,2015-09-14,8536,7151
2979,534,2015-09-14,8825,7394
2980,535,2015-09-14,8825,7394
2981,536,2015-09-14,8677,7269
2982,537,2015-09-14,8566,7177
2983,538,2015-09-14,8418,7052
2984,539,2015-09-14,9096,7620
2985,540,2015-09-14,8424,7057
2986,541,2015-09-14,8328,6977
2987,542,2015-09-14,8822,7391
2988,543,2015-09-14,8165,6840
2989,545,2015-09-14,8871,7432
2990,547,2015-09-14,8072,6763
2991,548,2015-09-14,8336,6983
2992,549,2015-09-14,8132,6813
2993,550,2015-09-14,8247,6909
2994,551,2015-09-14,8419,7053
2995,552,2015-09-14,8850,7415
2996,553,2015-09-14,8339,6986
2997,554,2015-09-14,8003,6704
2998,555,2015-09-14,8294,6948
2999,557,2015-09-14,8188,6860
3000,558,2015-09-14,8271,6929
3001,561,2015-09-14,8681,7273
3002,562,2015-09-14,8867,7428
3003,563,2015-09-14,8496,7118
3004,564,2015-09-14,8190,6862
3005,565,2015-09-14,8516,7135
3006,566,2015-09-14,8454,7083
3007,567,2015-09-14,8320,6971
3008,568,2015-09-14,8142,6821
3009,570,2015-09-14,8204,6873
3010,571,2015-09-14,8811,7382
3011,572,2015-09-14,8416,7050
3012,573,2015-09-14,8608,7212
3013,574,2015-09-14,8795,7368
3014,575,2015-09-14,8610,7213
3015,577,2015-09-14,8086,6774
3016,578,2015-09-14,7701,6452
3017,579,2015-09-14,8730,7314
3018,580,2015-09-14,8841,7407
3019,581,2015-09-14,8628,7228
3020,582,2015-09-14,8729,7313
3021,584,2015-09-14,8099,6785
3022,585,2015-09-14,8295,6950
3023,586,2015-09-14,7933,6646
3024,587,2015-09-14,8982,7525
3025,588,2015-09-14,8303,6956
3026,589,2015-09-14,8377,7018
3027,590,2015-09-14,8111,6795
3028,591,2015-09-14,8122,6804
3029,592,2015-09-14,8449,7078
3030,593,2015-09-14,8565,7175
3031,597,2015-09-14,8174,6848
3032,598,2015-09-14,8472,7098
3033,600,2015-09-14,8515,7134
3034,601,2015-09-14,8332,6980
3035,602,2015-09-14,8503,7124
3036,603,2015-09-14,8623,7224
3037,604,2015-09-14,8831,7398
3038,605,2015-09-14,8660,7255
3039,610,2015-09-14,8293,6948
3040,611,2015-09-14,8808,7379
3041,612,2015-09-14,8518,7136
3042,615,2015-09-14,9020,7556
3043,616,2015-09-14,8411,7046
3044,618,2015-09-14,8339,6986
3045,619,2015-09-14,8611,7214
3046,620,2015-09-14,8613,7216
3047,621,2015-09-14,8537,7152
3048,622,2015-09-14,8195,0
3049,623,2015-09-14,8589,7195
3050,624,2015-09-14,8479,7103
3051,625,2015-09-14,8616,7218
3052,627,2015-09-14,8060,6753
3053,628,2015-09-14,8427,7060
3054,629,2015-09-14,8625,7226
3055,631,2015-09-14,8078,6768
3056,632,2015-09-14,8619,7221
3057,633,2015-09-14,8601,7205
3058,636,2015-09-14,8504,7124
3059,637,2015-09-14,8696,7285
3060,638,2015-09-14,8554,7167
3061,639,2015-09-14,8681,7272
3062,640,2015-09-14,8282,6938
3063,641,2015-09-14,8175,6849
3064,642,2015-09-14,7960,6668
3065,643,2015-09-14,8817,7387
3066,644,2015-09-14,8686,7277
3067,645,2015-09-14,8981,7524
3068,646,2015-09-14,8378,7019
3069,647,2015-09-14,8280,6937
3070,650,2015-09-14,8669,7263
3071,651,2015-09-14,8628,7228
3072,653,2015-09-14,8207,6875
3073,655,2015-09-14,8621,7222
3074,656,2015-09-14,8307,6959
3075,657,2015-09-14,8211,6879
3076,658,2015-09-14,8400,7037
3077,659,2015-09-14,8468,7094
3078,660,2015-09-14,8600,7205
3079,661,2015-09-14,8294,6949
3080,662,2015-09-14,8884,7442
3081,663,2015-09-14,8031,6728
3082,665,2015-09-14,8830,7398
3083,666,2015-09-14,8093,6780
3084,667,2015-09-14,8553,7166
3085,669,2015-09-14,8569,7179
3086,670,2015-09-14,8654,7250
3087,671,2015-09-14,8504,7124
3088,673,2015-09-14,8471,7097
3089,674,2015-09-14,8835,7401
3090,675,2015-09-14,8520,7138
3091,676,2015-09-14,7596,6364
3092,677,2015-09-14,8846,7411
3093,678,2015-09-14,8533,7148
3094,680,2015-09-14,8013,6713
3095,681,2015-09-14,8125,6807
3096,684,2015-09-14,8740,7322
3097,685,2015-09-14,8694,7284
3098,687,2015-09-14,8563,7174
3099,689,2015-09-14,8858,7421
3100,690,2015-09-14,8421,7055
3101,691,2015-09-14,8655,7251
3102,692,2015-09-14,8763,7342
3103,693,2015-09-14,8731,7315
3104,694,2015-09-14,8808,7379
3105,695,2015-09-14,8523,7140
3106,696,2015-09-14,8526,7142
3107,697,2015-09-14,8957,7504
3108,699,2015-09-14,8781,7356
3109,700,2015-09-14,8398,7036
3110,701,2015-09-14,8533,7149
3111,702,2015-09-14,8801,7373
3112,703,2015-09-14,0,0
3113,705,2015-09-14,8820,7389
3114,706,2015-09-14,8223,6889
3115,707,2015-09-14,8641,7239
3116,710,2015-09-14,8385,7025
3117,711,2015-09-14,8829,7396
3118,712,2015-09-14,8699,7288
3119,713,2015-09-14,8802,7374
3120,714,2015-09-14,8242,6905
3121,716,2015-09-14,8465,7092
3122,717,2015-09-14,8411,7046
3123,718,2015-09-14,8750,7330
3124,719,2015-09-14,8244,6907
3125,720,2015-09-14,8702,7290
3126,721,2015-09-14,8323,6973
3127,722,2015-09-14,8902,7458
3128,723,2015-09-14,8424,7057
3129,724,2015-09-14,8373,7015
3130,725,2015-09-14,8161,6837
3131,727,2015-09-14,8400,7037
3132,728,2015-09-14,8391,7030
3133,729,2015-09-14,8558,7170
3134,731,2015-09-14,8957,7504
3135,732,2015-09-14,7156,5995
3136,733,2015-09-14,9015,7552
3137,734,2015-09-14,8356,7000
3138,736,2015-09-14,8313,6965
3139,737,2015-09-14,8545,7158
3140,738,2015-09-14,8687,7277
3141,739,2015-09-14,8936,7486
3142,740,2015-09-14,8548,7161
3143,741,2015-09-14,8447,7076
3144,742,2015-09-14,8506,7126
3145,744,2015-09-14,8569,7179
3146,746,2015-09-14,8027,6725
3147,748,2015-09-14,8401,7038
3148,749,2015-09-14,8480,7104
3149,750,2015-09-14,8464,7091
3150,751,2015-09-14,8262,6922
3151,752,2015-09-14,8511,7131
3152,753,2015-09-14,8416,7051
3153,756,2015-09-14,7895,6614
3154,757,2015-09-14,8333,6981
3155,758,2015-09-14,8331,6979
3156,759,2015-09-14,8743,7325
3157,762,2015-09-14,7951,6661
3158,763,2015-09-14,8217,6884
3159,764,2015-09-14,8118,6801
3160,765,2015-09-14,8768,7346
3161,766,2015-09-14,8293,6947
3162,767,2015-09-14,8349,6994
3163,768,2015-09-14,8092,6779
3164,769,2015-09-14,8281,6937
3165,770,2015-09-14,8471,7097
3166,771,2015-09-14,8934,7485
3167,772,2015-09-14,8061,6753
3168,773,2015-09-14,8466,7092
3169,774,2015-09-14,8208,6876
3170,775,2015-09-14,8747,7328
3171,776,2015-09-14,8332,6980
3172,777,2015-09-14,7894,6613
3173,778,2015-09-14,8672,7265
3174,782,2015-09-14,8156,6833
3175,784,2015-09-14,8797,7370
3176,785,2015-09-14,8406,7042
3177,789,2015-09-14,8044,6739
3178,790,2015-09-14,8574,7183
3179,791,2015-09-14,8872,7433
3180,792,2015-09-14,8823,7391
3181,793,2015-09-14,8440,7071
3182,795,2015-09-14,8179,6852
3183,796,2015-09-14,8529,7146
3184,797,2015-09-14,8542,7156
3185,799,2015-09-14,8619,7220
3186,800,2015-09-14,8434,7066
3187,801,2015-09-14,8129,6810
3188,802,2015-09-14,8598,7203
3189,803,2015-09-14,8176,6849
3190,804,2015-09-14,8297,6951
3191,805,2015-09-14,8328,6977
3192,806,2015-09-14,8710,7297
3193,807,2015-09-14,9041,7574
3194,809,2015-09-14,9084,7610
3195,810,2015-09-14,8143,6822
3196,811,2015-09-14,8201,6871
3197,813,2015-09-14,8451,7080
3198,815,2015-09-14,8867,7429
3199,816,2015-09-14,8111,6795
3200,818,2015-09-14,8328,6977
3201,819,2015-09-14,8363,7007
3202,820,2015-09-14,9001,7541
3203,822,2015-09-14,8376,7017
3204,823,2015-09-14,8352,6997
3205,824,2015-09-14,9010,7548
3206,825,2015-09-14,8500,7121
3207,826,2015-09-14,8720,7306
3208,829,2015-09-14,8377,7018
3209,831,2015-09-14,8495,7117
3210,832,2015-09-14,8544,7158
3211,833,2015-09-14,8050,6744
3212,835,2015-09-14,8208,6876
3213,837,2015-09-14,7999,6701
3214,840,2015-09-14,8649,7246
3215,842,2015-09-14,8210,6878
3216,844,2015-09-14,8456,7084
3217,845,2015-09-14,8274,6932
3218,846,2015-09-14,8691,7281
3219,847,2015-09-14,8412,7047
3220,848,2015-09-14,8394,7033
3221,849,2015-09-14,8395,7033
3222,850,2015-09-14,8481,7105
3223,851,2015-09-14,8233,6898
3224,852,2015-09-14,8367,7010
3225,853,2015-09-14,8790,7364
3226,855,2015-09-14,8508,7128
3227,856,2015-09-14,8684,7275
3228,857,2015-09-14,8270,6929
3229,858,2015-09-14,8504,7125
3230,859,2015-09-14,8806,7377
3231,860,2015-09-14,8051,6745
3232,861,2015-09-14,7896,6615
3233,862,2015-09-14,8611,7214
3234,863,2015-09-14,7557,6331
3235,864,2015-09-14,8500,7121
3236,865,2015-09-14,8497,7119
3237,866,2015-09-14,8599,7204
3238,867,2015-09-14,7969,6676
3239,868,2015-09-14,8756,7335
3240,871,2015-09-14,8161,6837
3241,872,2015-09-14,8336,6984
3242,874,2015-09-14,8286,6942
3243,875,2015-09-14,8311,6963
3244,877,2015-09-14,8415,7049
3245,879,2015-09-14,0,0
3246,880,2015-09-14,8520,7138
3247,881,2015-09-14,8421,7055
3248,882,2015-09-14,8397,7035
3249,883,2015-09-14,8415,7050
3250,884,2015-09-14,8163,6839
3251,885,2015-09-14,8434,7066
3252,886,2015-09-14,8480,7104
3253,887,2015-09-14,8558,7170
3254,888,2015-09-14,8401,7038
3255,890,2015-09-14,8605,7209
3256,891,2015-09-14,8613,7216
3257,893,2015-09-14,8664,7258
3258,894,2015-09-14,8878,7437
3259,895,2015-09-14,8487,7110
3260,896,2015-09-14,8508,7128
3261,897,2015-09-14,7919,6634
3262,900,2015-09-14,8623,7224
3263,901,2015-09-14,8497,7119
3264,902,2015-09-14,8522,7140
3265,903,2015-09-14,8876,7436
3266,904,2015-09-14,8501,7122
3267,905,2015-09-14,8698,7287
3268,906,2015-09-14,9014,7551
3269,907,2015-09-14,8171,6845
3270,908,2015-09-14,8522,7139
3271,909,2015-09-14,8778,7354
3272,911,2015-09-14,8678,7270
3273,912,2015-09-14,8024,6722
3274,913,2015-09-14,8677,7269
3275,914,2015-09-14,8284,6940
3276,915,2015-09-14,8472,7097
3277,916,2015-09-14,8335,6983
3278,917,2015-09-14,8889,7447
3279,919,2015-09-14,8605,7209
3280,920,2015-09-14,8545,7159
3281,922,2015-09-14,8716,7302
3282,924,2015-09-14,8597,7202
3283,925,2015-09-14,8315,6966
3284,926,2015-09-14,8518,7136
3285,927,2015-09-14,8426,7059
3286,928,2015-09-14,8744,7325
3287,929,2015-09-14,8285,6941
3288,930,2015-09-14,8606,7210
3289,931,2015-09-14,8395,7033
3290,932,2015-09-14,9081,7608
3291,934,2015-09-14,8555,7167
3292,935,2015-09-14,8390,7029
3293,936,2015-09-14,8618,7220
3294,937,2015-09-14,8682,7274
3295,938,2015-09-14,8901,7457
3296,939,2015-09-14,8481,7105
3297,941,2015-09-14,8550,7163
3298,942,2015-09-14,8252,6913
3299,943,2015-09-14,8355,7000
3300,944,2015-09-14,8619,7221
3301,945,2015-09-14,8234,6898
3302,946,2015-09-14,8493,7115
3303,947,2015-09-14,8773,7350
3304,948,2015-09-14,7205,6036
3305,950,2015-09-14,8842,7408
3306,951,2015-09-14,8565,7175
3307,952,2015-09-14,8392,7031
3308,954,2015-09-14,8713,7300
3309,955,2015-09-14,7975,6681
3310,956,2015-09-14,8302,6955
3311,960,2015-09-14,8643,7241
3312,961,2015-09-14,8293,6948
3313,962,2015-09-14,8429,7062
3314,964,2015-09-14,8601,7206
3315,965,2015-09-14,8578,7186
3316,966,2015-09-14,8313,6964
3317,967,2015-09-14,8598,7203
3318,969,2015-09-14,8242,6905
3319,970,2015-09-14,8476,7101
3320,973,2015-09-14,8397,7035
3321,974,2015-09-14,9032,7566
3322,975,2015-09-14,8614,7216
3323,976,2015-09-14,8803,7375
3324,977,2015-09-14,8571,7180
3325,980,2015-09-14,8898,7455
3326,983,2015-09-14,8776,7352
3327,984,2015-09-14,8382,7022
3328,985,2015-09-14,8503,7124
3329,986,2015-09-14,8500,7121
3330,988,2015-09-14,8111,6795
3331,989,2015-09-14,8612,7215
3332,991,2015-09-14,8339,6986
3333,992,2015-09-14,8486,7110
3334,994,2015-09-14,8451,7080
3335,997,2015-09-14,8200,6870
3336,998,2015-09-14,8492,7115
3337,1000,2015-09-14,8693,7283
3338,1003,2015-09-14,8731,7315
3339,1004,2015-09-14,8289,6944
3340,1005,2015-09-14,8620,7222
3341,1007,2015-09-14,8305,6957
3342,1008,2015-09-14,8074,6764
3343,1009,2015-09-14,8452,7081
3344,1010,2015-09-14,8643,7241
3345,1011,2015-09-14,8609,7212
3346,1012,2015-09-14,8452,7081
3347,1013,2015-09-14,8410,7045
3348,1014,2015-09-14,8249,6910
3349,1015,2015-09-14,8023,6722
3350,1016,2015-09-14,8060,6752
3351,1019,2015-09-14,9089,7614
3352,1020,2015-09-14,8483,7107
3353,1022,2015-09-14,8396,7034
3354,1024,2015-09-14,8195,6866
3355,1025,2015-09-14,8618,7220
3356,1026,2015-09-14,8375,7016
3357,1027,2015-09-14,8544,7158
3358,1028,2015-09-14,8401,7038
3359,1031,2015-09-14,8456,7085
3360,1036,2015-09-14,8220,6887
3361,1037,2015-09-14,8487,7110
3362,1038,2015-09-14,8555,7167
3363,1039,2015-09-14,8273,6930
3364,1040,2015-09-14,8796,7369
3365,1041,2015-09-14,8457,7085
3366,1042,2015-09-14,8413,7048
3367,1044,2015-09-14,8553,7166
3368,1045,2015-09-14,7431,6226
3369,1047,2015-09-14,8443,7073
3370,1048,2015-09-14,8541,7155
3371,1049,2015-09-14,8521,7139
3372,1050,2015-09-14,8303,6956
3373,1051,2015-09-14,8496,7118
3374,1052,2015-09-14,8603,7207
3375,1053,2015-09-14,8730,7313
3376,1054,2015-09-14,8468,7094
3377,1056,2015-09-14,8408,7044
3378,1057,2015-09-14,8370,7012
3379,1058,2015-09-14,8401,7038
3380,1059,2015-09-14,8521,7139
3381,1060,2015-09-14,8589,7196
3382,1061,2015-09-14,8329,6978
3383,1062,2015-09-14,8567,7177
3384,1063,2015-09-14,8265,6924
3385,1064,2015-09-14,8481,7105
3386,1065,2015-09-14,8253,6914
3387,1066,2015-09-14,8965,7511
3388,1067,2015-09-14,8293,6948
3389,1068,2015-09-14,8181,6854
3390,1070,2015-09-14,8389,7028
3391,1071,2015-09-14,8348,6993
3392,1072,2015-09-14,8550,7163
3393,1073,2015-09-14,8588,7194
3394,1076,2015-09-14,8230,6895
3395,1077,2015-09-14,8288,6944
3396,1078,2015-09-14,8408,7044
3397,1079,2015-09-14,8838,7404
3398,1080,2015-09-14,8870,7431
3399,1083,2015-09-14,8085,6774
3400,1084,2015-09-14,8720,7305
3401,1086,2015-09-14,8781,7356
3402,1087,2015-09-14,8382,7022
3403,1088,2015-09-14,8583,7190
3404,1089,2015-09-14,8929,7480
3405,1091,2015-09-14,8542,7156
3406,1092,2015-09-14,9248,7748
3407,1094,2015-09-14,8302,6955
3408,1096,2015-09-14,8111,6795
3409,1097,2015-09-14,0,0
3410,1099,2015-09-14,7697,6448
3411,1100,2015-09-14,8539,7153
3412,1101,2015-09-14,8840,7406
3413,1102,2015-09-14,8779,7355
3414,1103,2015-09-14,8249,6911
3415,1104,2015-09-14,8487,7110
3416,1105,2015-09-14,8163,6839
3417,1106,2015-09-14,8307,6960
3418,1107,2015-09-14,8614,7217
3419,1109,2015-09-14,8324,6973
3420,1111,2015-09-14,8470,7096
3421,1112,2015-09-14,9105,7628
3422,1113,2015-09-14,8493,7115
3423,1114,2015-09-14,7991,6694
3424,1115,2015-09-14,8056,6749
3425,1,2015-09-13,0,0
3426,3,2015-09-13,0,0
3427,7,2015-09-13,0,0
3428,8,2015-09-13,0,0
3429,9,2015-09-13,0,0
3430,10,2015-09-13,0,0
3431,11,2015-09-13,0,0
3432,12,2015-09-13,0,0
3433,13,2015-09-13,0,0
3434,14,2015-09-13,0,0
3435,15,2015-09-13,0,0
3436,16,2015-09-13,0,0
3437,19,2015-09-13,0,0
3438,20,2015-09-13,0,0
3439,21,2015-09-13,0,0
3440,22,2015-09-13,0,0
3441,23,2015-09-13,0,0
3442,24,2015-09-13,0,0
3443,25,2015-09-13,0,0
3444,27,2015-09-13,0,0
3445,29,2015-09-13,0,0
3446,30,2015-09-13,0,0
3447,31,2015-09-13,0,0
3448,32,2015-09-13,0,0
3449,33,2015-09-13,0,0
3450,35,2015-09-13,0,0
3451,36,2015-09-13,0,0
3452,38,2015-09-13,0,0
3453,39,2015-09-13,0,0
3454,40,2015-09-13,0,0
3455,41,2015-09-13,0,0
3456,42,2015-09-13,0,0
3457,43,2015-09-13,0,0
3458,45,2015-09-13,0,0
3459,46,2015-09-13,0,0
3460,47,2015-09-13,0,0
3461,48,2015-09-13,0,0
3462,49,2015-09-13,0,0
3463,50,2015-09-13,0,0
3464,51,2015-09-13,0,0
3465,52,2015-09-13,0,0
3466,53,2015-09-13,0,0
3467,56,2015-09-13,0,0
3468,58,2015-09-13,0,0
3469,61,2015-09-13,0,0
3470,62,2015-09-13,0,0
3471,63,2015-09-13,0,0
3472,64,2015-09-13,0,0
3473,66,2015-09-13,0,0
3474,67,2015-09-13,0,0
3475,68,2015-09-13,0,0
3476,69,2015-09-13,0,0
3477,70,2015-09-13,0,0
3478,71,2015-09-13,0,0
3479,72,2015-09-13,0,0
3480,73,2015-09-13,0,0
3481,74,2015-09-13,0,0
3482,75,2015-09-13,0,0
3483,76,2015-09-13,0,0
3484,77,2015-09-13,0,0
3485,79,2015-09-13,0,0
3486,80,2015-09-13,0,0
3487,81,2015-09-13,0,0
3488,82,2015-09-13,0,0
3489,83,2015-09-13,0,0
3490,84,2015-09-13,0,0
3491,86,2015-09-13,0,0
3492,89,2015-09-13,0,0
3493,90,2015-09-13,0,0
3494,91,2015-09-13,0,0
3495,92,2015-09-13,0,0
3496,93,2015-09-13,0,0
3497,94,2015-09-13,0,0
3498,98,2015-09-13,0,0
3499,99,2015-09-13,0,0
3500,100,2015-09-13,0,0
3501,101,2015-09-13,0,0
3502,102,2015-09-13,0,0
3503,105,2015-09-13,0,0
3504,107,2015-09-13,0,0
3505,108,2015-09-13,0,0
3506,109,2015-09-13,0,0
3507,110,2015-09-13,0,0
3508,111,2015-09-13,0,0
3509,112,2015-09-13,0,0
3510,113,2015-09-13,0,0
3511,115,2015-09-13,0,0
3512,117,2015-09-13,0,0
3513,118,2015-09-13,0,0
3514,119,2015-09-13,0,0
3515,120,2015-09-13,0,0
3516,122,2015-09-13,4942,4140
3517,124,2015-09-13,0,0
3518,126,2015-09-13,0,0
3519,127,2015-09-13,0,0
3520,128,2015-09-13,0,0
3521,129,2015-09-13,0,0
3522,130,2015-09-13,0,0
3523,131,2015-09-13,0,0
3524,132,2015-09-13,0,0
3525,135,2015-09-13,0,0
3526,136,2015-09-13,0,0
3527,137,2015-09-13,0,0
3528,139,2015-09-13,0,0
3529,140,2015-09-13,0,0
3530,141,2015-09-13,0,0
3531,142,2015-09-13,0,0
3532,143,2015-09-13,0,0
3533,144,2015-09-13,0,0
3534,145,2015-09-13,0,0
3535,146,2015-09-13,0,0
3536,147,2015-09-13,0,0
3537,149,2015-09-13,0,0
3538,150,2015-09-13,0,0
3539,152,2015-09-13,0,0
3540,153,2015-09-13,0,0
3541,154,2015-09-13,0,0
3542,155,2015-09-13,0,0
3543,157,2015-09-13,0,0
3544,158,2015-09-13,0,0
3545,159,2015-09-13,0,0
3546,160,2015-09-13,0,0
3547,161,2015-09-13,0,0
3548,162,2015-09-13,0,0
3549,164,2015-09-13,0,0
3550,165,2015-09-13,0,0
3551,166,2015-09-13,0,0
3552,168,2015-09-13,0,0
3553,169,2015-09-13,0,0
3554,170,2015-09-13,0,0
3555,171,2015-09-13,0,0
3556,172,2015-09-13,0,0
3557,174,2015-09-13,0,0
3558,175,2015-09-13,0,0
3559,176,2015-09-13,0,0
3560,179,2015-09-13,0,0
3561,180,2015-09-13,0,0
3562,181,2015-09-13,0,0
3563,182,2015-09-13,0,0
3564,183,2015-09-13,0,0
3565,184,2015-09-13,0,0
3566,186,2015-09-13,0,0
3567,187,2015-09-13,0,0
3568,188,2015-09-13,0,0
3569,189,2015-09-13,0,0
3570,190,2015-09-13,0,0
3571,191,2015-09-13,0,0
3572,192,2015-09-13,0,0
3573,193,2015-09-13,0,0
3574,194,2015-09-13,0,0
3575,195,2015-09-13,0,0
3576,197,2015-09-13,0,0
3577,199,2015-09-13,0,0
3578,200,2015-09-13,0,0
3579,201,2015-09-13,0,0
3580,202,2015-09-13,0,0
3581,204,2015-09-13,0,0
3582,206,2015-09-13,0,0
3583,207,2015-09-13,0,0
3584,209,2015-09-13,5163,4325
3585,210,2015-09-13,0,0
3586,212,2015-09-13,0,0
3587,213,2015-09-13,0,0
3588,214,2015-09-13,0,0
3589,215,2015-09-13,0,0
3590,216,2015-09-13,0,0
3591,217,2015-09-13,0,0
3592,218,2015-09-13,0,0
3593,219,2015-09-13,0,0
3594,220,2015-09-13,0,0
3595,221,2015-09-13,0,0
3596,224,2015-09-13,0,0
3597,226,2015-09-13,0,0
3598,227,2015-09-13,0,0
3599,228,2015-09-13,0,0
3600,229,2015-09-13,0,0
3601,230,2015-09-13,0,0
3602,231,2015-09-13,0,0
3603,233,2015-09-13,0,0
3604,234,2015-09-13,0,0
3605,235,2015-09-13,0,0
3606,238,2015-09-13,0,0
3607,239,2015-09-13,0,0
3608,241,2015-09-13,0,0
3609,242,2015-09-13,0,0
3610,243,2015-09-13,0,0
3611,244,2015-09-13,0,0
3612,245,2015-09-13,0,0
3613,246,2015-09-13,0,0
3614,247,2015-09-13,0,0
3615,248,2015-09-13,0,0
3616,249,2015-09-13,0,0
3617,250,2015-09-13,0,0
3618,251,2015-09-13,0,0
3619,252,2015-09-13,0,0
3620,253,2015-09-13,0,0
3621,254,2015-09-13,0,0
3622,255,2015-09-13,0,0
3623,256,2015-09-13,0,0
3624,258,2015-09-13,0,0
3625,259,2015-09-13,7173,6009
3626,262,2015-09-13,7882,6604
3627,263,2015-09-13,0,0
3628,265,2015-09-13,0,0
3629,267,2015-09-13,0,0
3630,268,2015-09-13,0,0
3631,269,2015-09-13,0,0
3632,272,2015-09-13,0,0
3633,273,2015-09-13,0,0
3634,274,2015-09-13,6040,5060
3635,275,2015-09-13,0,0
3636,277,2015-09-13,0,0
3637,278,2015-09-13,0,0
3638,279,2015-09-13,0,0
3639,280,2015-09-13,0,0
3640,281,2015-09-13,0,0
3641,283,2015-09-13,0,0
3642,284,2015-09-13,0,0
3643,285,2015-09-13,0,0
3644,287,2015-09-13,0,0
3645,288,2015-09-13,0,0
3646,289,2015-09-13,0,0
3647,290,2015-09-13,0,0
3648,294,2015-09-13,0,0
3649,295,2015-09-13,0,0
3650,296,2015-09-13,0,0
3651,297,2015-09-13,0,0
3652,298,2015-09-13,0,0
3653,299,2015-09-13,5538,4639
3654,300,2015-09-13,0,0
3655,301,2015-09-13,0,0
3656,302,2015-09-13,0,0
3657,303,2015-09-13,0,0
3658,304,2015-09-13,0,0
3659,305,2015-09-13,0,0
3660,306,2015-09-13,0,0
3661,308,2015-09-13,0,0
3662,309,2015-09-13,0,0
3663,310,2015-09-13,5229,4381
3664,311,2015-09-13,0,0
3665,312,2015-09-13,0,0
3666,314,2015-09-13,0,0
3667,315,2015-09-13,0,0
3668,316,2015-09-13,0,0
3669,317,2015-09-13,0,0
3670,319,2015-09-13,0,0
3671,320,2015-09-13,0,0
3672,323,2015-09-13,0,0
3673,325,2015-09-13,0,0
3674,326,2015-09-13,0,0
3675,328,2015-09-13,0,0
3676,329,2015-09-13,0,0
3677,330,2015-09-13,0,0
3678,331,2015-09-13,0,0
