Id,store_id,Date,Sales_RF,Sales_Business
9770,458,2015-09-06,0,0
9771,459,2015-09-06,0,0
9772,461,2015-09-06,0,0
9773,463,2015-09-06,0,0
9774,465,2015-09-06,0,0
9775,466,2015-09-06,0,0
9776,467,2015-09-06,0,0
9777,468,2015-09-06,0,0
9778,470,2015-09-06,0,0
9779,471,2015-09-06,0,0
9780,472,2015-09-06,0,0
9781,473,2015-09-06,0,0
9782,475,2015-09-06,0,0
9783,477,2015-09-06,0,0
9784,481,2015-09-06,0,0
9785,484,2015-09-06,0,0
9786,485,2015-09-06,0,0
9787,486,2015-09-06,0,0
9788,487,2015-09-06,0,0
9789,488,2015-09-06,0,0
9790,490,2015-09-06,0,0
9791,491,2015-09-06,0,0
9792,492,2015-09-06,0,0
9793,493,2015-09-06,0,0
9794,495,2015-09-06,0,0
9795,497,2015-09-06,0,0
9796,498,2015-09-06,0,0
9797,499,2015-09-06,0,0
9798,500,2015-09-06,0,0
9799,501,2015-09-06,0,0
9800,502,2015-09-06,0,0
9801,504,2015-09-06,0,0
9802,505,2015-09-06,0,0
9803,506,2015-09-06,0,0
9804,507,2015-09-06,0,0
9805,508,2015-09-06,0,0
9806,509,2015-09-06,0,0
9807,510,2015-09-06,0,0
9808,511,2015-09-06,0,0
9809,512,2015-09-06,6534,5609
9810,514,2015-09-06,0,0
9811,515,2015-09-06,0,0
9812,516,2015-09-06,0,0
9813,517,2015-09-06,0,0
9814,518,2015-09-06,0,0
9815,519,2015-09-06,0,0
9816,520,2015-09-06,0,0
9817,521,2015-09-06,0,0
9818,522,2015-09-06,0,0
9819,524,2015-09-06,6497,5577
9820,527,2015-09-06,0,0
9821,528,2015-09-06,0,0
9822,529,2015-09-06,0,0
9823,530,2015-09-06,6534,5609
9824,531,2015-09-06,0,0
9825,532,2015-09-06,0,0
9826,533,2015-09-06,0,0
9827,534,2015-09-06,0,0
9828,535,2015-09-06,0,0
9829,536,2015-09-06,0,0
9830,537,2015-09-06,0,0
9831,538,2015-09-06,0,0
9832,539,2015-09-06,0,0
9833,540,2015-09-06,0,0
9834,541,2015-09-06,0,0
9835,542,2015-09-06,0,0
9836,543,2015-09-06,0,0
9837,545,2015-09-06,0,0
9838,547,2015-09-06,0,0
9839,548,2015-09-06,0,0
9840,549,2015-09-06,0,0
9841,550,2015-09-06,0,0
9842,551,2015-09-06,0,0
9843,552,2015-09-06,0,0
9844,553,2015-09-06,0,0
9845,554,2015-09-06,0,0
9846,555,2015-09-06,0,0
9847,557,2015-09-06,0,0
9848,558,2015-09-06,0,0
9849,561,2015-09-06,0,0
9850,562,2015-09-06,6534,5609
9851,563,2015-09-06,0,0
9852,564,2015-09-06,0,0
9853,565,2015-09-06,0,0
9854,566,2015-09-06,0,0
9855,567,2015-09-06,0,0
9856,568,2015-09-06,0,0
9857,570,2015-09-06,0,0
9858,571,2015-09-06,0,0
9859,572,2015-09-06,0,0
9860,573,2015-09-06,0,0
9861,574,2015-09-06,0,0
9862,575,2015-09-06,0,0
9863,577,2015-09-06,0,0
9864,578,2015-09-06,6534,5609
9865,579,2015-09-06,0,0
9866,580,2015-09-06,0,0
9867,581,2015-09-06,0,0
9868,582,2015-09-06,0,0
9869,584,2015-09-06,0,0
9870,585,2015-09-06,0,0
9871,586,2015-09-06,0,0
9872,587,2015-09-06,0,0
9873,588,2015-09-06,0,0
9874,589,2015-09-06,0,0
9875,590,2015-09-06,0,0
9876,591,2015-09-06,0,0
9877,592,2015-09-06,0,0
9878,593,2015-09-06,0,0
9879,597,2015-09-06,0,0
9880,598,2015-09-06,0,0
9881,600,2015-09-06,0,0
9882,601,2015-09-06,0,0
9883,602,2015-09-06,0,0
9884,603,2015-09-06,0,0
9885,604,2015-09-06,0,0
9886,605,2015-09-06,0,0
9887,610,2015-09-06,0,0
9888,611,2015-09-06,0,0
9889,612,2015-09-06,0,0
9890,615,2015-09-06,0,0
9891,616,2015-09-06,0,0
9892,618,2015-09-06,0,0
9893,619,2015-09-06,0,0
9894,620,2015-09-06,0,0
9895,621,2015-09-06,0,0
9896,622,2015-09-06,0,0
9897,623,2015-09-06,0,0
9898,624,2015-09-06,0,0
9899,625,2015-09-06,0,0
9900,627,2015-09-06,0,0
9901,628,2015-09-06,0,0
9902,629,2015-09-06,0,0
9903,631,2015-09-06,0,0
9904,632,2015-09-06,0,0
9905,633,2015-09-06,0,0
9906,636,2015-09-06,0,0
9907,637,2015-09-06,0,0
9908,638,2015-09-06,0,0
9909,639,2015-09-06,0,0
9910,640,2015-09-06,0,0
9911,641,2015-09-06,0,0
9912,642,2015-09-06,0,0
9913,643,2015-09-06,0,0
9914,644,2015-09-06,0,0
9915,645,2015-09-06,0,0
9916,646,2015-09-06,0,0
9917,647,2015-09-06,0,0
9918,650,2015-09-06,0,0
9919,651,2015-09-06,0,0
9920,653,2015-09-06,0,0
9921,655,2015-09-06,0,0
9922,656,2015-09-06,0,0
9923,657,2015-09-06,0,0
9924,658,2015-09-06,0,0
9925,659,2015-09-06,0,0
9926,660,2015-09-06,0,0
9927,661,2015-09-06,0,0
9928,662,2015-09-06,0,0
9929,663,2015-09-06,0,0
9930,665,2015-09-06,0,0
9931,666,2015-09-06,0,0
9932,667,2015-09-06,0,0
9933,669,2015-09-06,0,0
9934,670,2015-09-06,0,0
9935,671,2015-09-06,0,0
9936,673,2015-09-06,0,0
9937,674,2015-09-06,0,0
9938,675,2015-09-06,0,0
9939,676,2015-09-06,6534,5609
9940,677,2015-09-06,0,0
9941,678,2015-09-06,0,0
9942,680,2015-09-06,0,0
9943,681,2015-09-06,0,0
9944,684,2015-09-06,0,0
9945,685,2015-09-06,0,0
9946,687,2015-09-06,0,0
9947,689,2015-09-06,0,0
9948,690,2015-09-06,0,0
9949,691,2015-09-06,0,0
9950,692,2015-09-06,0,0
9951,693,2015-09-06,0,0
9952,694,2015-09-06,0,0
9953,695,2015-09-06,0,0
9954,696,2015-09-06,0,0
9955,697,2015-09-06,0,0
9956,699,2015-09-06,0,0
9957,700,2015-09-06,0,0
9958,701,2015-09-06,0,0
9959,702,2015-09-06,0,0
9960,703,2015-09-06,0,0
9961,705,2015-09-06,0,0
9962,706,2015-09-06,0,0
9963,707,2015-09-06,0,0
9964,710,2015-09-06,0,0
9965,711,2015-09-06,0,0
9966,712,2015-09-06,0,0
9967,713,2015-09-06,0,0
9968,714,2015-09-06,0,0
9969,716,2015-09-06,0,0
9970,717,2015-09-06,0,0
9971,718,2015-09-06,0,0
9972,719,2015-09-06,0,0
9973,720,2015-09-06,0,0
9974,721,2015-09-06,0,0
9975,722,2015-09-06,0,0
9976,723,2015-09-06,0,0
9977,724,2015-09-06,0,0
9978,725,2015-09-06,0,0
9979,727,2015-09-06,0,0
9980,728,2015-09-06,0,0
9981,729,2015-09-06,0,0
9982,731,2015-09-06,0,0
9983,732,2015-09-06,6497,5577
9984,733,2015-09-06,6534,5609
9985,734,2015-09-06,0,0
9986,736,2015-09-06,0,0
9987,737,2015-09-06,0,0
9988,738,2015-09-06,0,0
9989,739,2015-09-06,0,0
9990,740,2015-09-06,0,0
9991,741,2015-09-06,0,0
9992,742,2015-09-06,0,0
9993,744,2015-09-06,0,0
9994,746,2015-09-06,0,0
9995,748,2015-09-06,0,0
9996,749,2015-09-06,0,0
9997,750,2015-09-06,0,0
9998,751,2015-09-06,0,0
9999,752,2015-09-06,0,0
10000,753,2015-09-06,0,0
10001,756,2015-09-06,0,0
10002,757,2015-09-06,0,0
10003,758,2015-09-06,0,0
10004,759,2015-09-06,0,0
10005,762,2015-09-06,0,0
10006,763,2015-09-06,0,0
10007,764,2015-09-06,0,0
10008,765,2015-09-06,0,0
10009,766,2015-09-06,0,0
10010,767,2015-09-06,0,0
10011,768,2015-09-06,0,0
10012,769,2015-09-06,6534,5609
10013,770,2015-09-06,0,0
10014,771,2015-09-06,0,0
10015,772,2015-09-06,0,0
10016,773,2015-09-06,0,0
10017,774,2015-09-06,0,0
10018,775,2015-09-06,0,0
10019,776,2015-09-06,0,0
10020,777,2015-09-06,0,0
10021,778,2015-09-06,0,0
10022,782,2015-09-06,0,0
10023,784,2015-09-06,0,0
10024,785,2015-09-06,0,0
10025,789,2015-09-06,0,0
10026,790,2015-09-06,0,0
10027,791,2015-09-06,0,0
10028,792,2015-09-06,0,0
10029,793,2015-09-06,0,0
10030,795,2015-09-06,0,0
10031,796,2015-09-06,0,0
10032,797,2015-09-06,0,0
10033,799,2015-09-06,0,0
10034,800,2015-09-06,0,0
10035,801,2015-09-06,0,0
10036,802,2015-09-06,0,0
10037,803,2015-09-06,0,0
10038,804,2015-09-06,0,0
10039,805,2015-09-06,0,0
10040,806,2015-09-06,0,0
10041,807,2015-09-06,0,0
10042,809,2015-09-06,0,0
10043,810,2015-09-06,0,0
10044,811,2015-09-06,0,0
10045,813,2015-09-06,0,0
10046,815,2015-09-06,0,0
10047,816,2015-09-06,0,0
10048,818,2015-09-06,0,0
10049,819,2015-09-06,0,0
10050,820,2015-09-06,0,0
10051,822,2015-09-06,0,0
10052,823,2015-09-06,0,0
10053,824,2015-09-06,0,0
10054,825,2015-09-06,0,0
10055,826,2015-09-06,0,0
10056,829,2015-09-06,0,0
10057,831,2015-09-06,0,0
10058,832,2015-09-06,0,0
10059,833,2015-09-06,0,0
10060,835,2015-09-06,0,0
10061,837,2015-09-06,0,0
10062,840,2015-09-06,0,0
10063,842,2015-09-06,0,0
10064,844,2015-09-06,0,0
10065,845,2015-09-06,0,0
10066,846,2015-09-06,0,0
10067,847,2015-09-06,0,0
10068,848,2015-09-06,0,0
10069,849,2015-09-06,0,0
10070,850,2015-09-06,0,0
10071,851,2015-09-06,0,0
10072,852,2015-09-06,0,0
10073,853,2015-09-06,0,0
10074,855,2015-09-06,0,0
10075,856,2015-09-06,0,0
10076,857,2015-09-06,0,0
10077,858,2015-09-06,0,0
10078,859,2015-09-06,0,0
10079,860,2015-09-06,0,0
10080,861,2015-09-06,0,0
10081,862,2015-09-06,0,0
10082,863,2015-09-06,6534,5609
10083,864,2015-09-06,0,0
10084,865,2015-09-06,0,0
10085,866,2015-09-06,0,0
10086,867,2015-09-06,6549,5622
10087,868,2015-09-06,0,0
10088,871,2015-09-06,0,0
10089,872,2015-09-06,0,0
10090,874,2015-09-06,0,0
10091,875,2015-09-06,0,0
10092,877,2015-09-06,0,0
10093,879,2015-09-06,0,0
10094,880,2015-09-06,0,0
10095,881,2015-09-06,0,0
10096,882,2015-09-06,0,0
10097,883,2015-09-06,0,0
10098,884,2015-09-06,0,0
10099,885,2015-09-06,0,0
10100,886,2015-09-06,0,0
10101,887,2015-09-06,0,0
10102,888,2015-09-06,0,0
10103,890,2015-09-06,0,0
10104,891,2015-09-06,0,0
10105,893,2015-09-06,0,0
10106,894,2015-09-06,0,0
10107,895,2015-09-06,0,0
10108,896,2015-09-06,0,0
10109,897,2015-09-06,0,0
10110,900,2015-09-06,0,0
10111,901,2015-09-06,0,0
10112,902,2015-09-06,0,0
10113,903,2015-09-06,0,0
10114,904,2015-09-06,0,0
10115,905,2015-09-06,0,0
10116,906,2015-09-06,0,0
10117,907,2015-09-06,0,0
10118,908,2015-09-06,0,0
10119,909,2015-09-06,0,0
10120,911,2015-09-06,0,0
10121,912,2015-09-06,0,0
10122,913,2015-09-06,0,0
10123,914,2015-09-06,0,0
10124,915,2015-09-06,0,0
10125,916,2015-09-06,0,0
10126,917,2015-09-06,0,0
10127,919,2015-09-06,0,0
10128,920,2015-09-06,0,0
10129,922,2015-09-06,0,0
10130,924,2015-09-06,0,0
10131,925,2015-09-06,0,0
10132,926,2015-09-06,0,0
10133,927,2015-09-06,0,0
10134,928,2015-09-06,0,0
10135,929,2015-09-06,0,0
10136,930,2015-09-06,0,0
10137,931,2015-09-06,6542,5616
10138,932,2015-09-06,0,0
10139,934,2015-09-06,0,0
10140,935,2015-09-06,0,0
10141,936,2015-09-06,0,0
10142,937,2015-09-06,0,0
10143,938,2015-09-06,0,0
10144,939,2015-09-06,0,0
10145,941,2015-09-06,0,0
10146,942,2015-09-06,0,0
10147,943,2015-09-06,0,0
10148,944,2015-09-06,0,0
10149,945,2015-09-06,0,0
10150,946,2015-09-06,0,0
10151,947,2015-09-06,0,0
10152,948,2015-09-06,6534,5609
10153,950,2015-09-06,0,0
10154,951,2015-09-06,0,0
10155,952,2015-09-06,0,0
10156,954,2015-09-06,0,0
10157,955,2015-09-06,0,0
10158,956,2015-09-06,0,0
10159,960,2015-09-06,0,0
10160,961,2015-09-06,0,0
10161,962,2015-09-06,0,0
10162,964,2015-09-06,0,0
10163,965,2015-09-06,0,0
10164,966,2015-09-06,0,0
10165,967,2015-09-06,0,0
10166,969,2015-09-06,0,0
10167,970,2015-09-06,0,0
10168,973,2015-09-06,0,0
10169,974,2015-09-06,0,0
10170,975,2015-09-06,0,0
10171,976,2015-09-06,0,0
10172,977,2015-09-06,0,0
10173,980,2015-09-06,0,0
10174,983,2015-09-06,0,0
10175,984,2015-09-06,0,0
10176,985,2015-09-06,0,0
10177,986,2015-09-06,0,0
10178,988,2015-09-06,0,0
10179,989,2015-09-06,0,0
10180,991,2015-09-06,0,0
10181,992,2015-09-06,0,0
10182,994,2015-09-06,0,0
10183,997,2015-09-06,0,0
10184,998,2015-09-06,0,0
10185,1000,2015-09-06,0,0
10186,1003,2015-09-06,0,0
10187,1004,2015-09-06,0,0
10188,1005,2015-09-06,0,0
10189,1007,2015-09-06,0,0
10190,1008,2015-09-06,0,0
10191,1009,2015-09-06,0,0
10192,1010,2015-09-06,0,0
10193,1011,2015-09-06,0,0
10194,1012,2015-09-06,0,0
10195,1013,2015-09-06,0,0
10196,1014,2015-09-06,0,0
10197,1015,2015-09-06,0,0
10198,1016,2015-09-06,0,0
10199,1019,2015-09-06,0,0
10200,1020,2015-09-06,0,0
10201,1022,2015-09-06,0,0
10202,1024,2015-09-06,0,0
10203,1025,2015-09-06,0,0
10204,1026,2015-09-06,0,0
10205,1027,2015-09-06,0,0
10206,1028,2015-09-06,0,0
10207,1031,2015-09-06,0,0
10208,1036,2015-09-06,0,0
10209,1037,2015-09-06,0,0
10210,1038,2015-09-06,0,0
10211,1039,2015-09-06,0,0
10212,1040,2015-09-06,0,0
10213,1041,2015-09-06,0,0
10214,1042,2015-09-06,0,0
10215,1044,2015-09-06,0,0
10216,1045,2015-09-06,6497,5577
10217,1047,2015-09-06,0,0
10218,1048,2015-09-06,0,0
10219,1049,2015-09-06,0,0
10220,1050,2015-09-06,0,0
10221,1051,2015-09-06,0,0
10222,1052,2015-09-06,0,0
10223,1053,2015-09-06,0,0
10224,1054,2015-09-06,0,0
10225,1056,2015-09-06,0,0
10226,1057,2015-09-06,0,0
10227,1058,2015-09-06,0,0
10228,1059,2015-09-06,0,0
10229,1060,2015-09-06,0,0
10230,1061,2015-09-06,0,0
10231,1062,2015-09-06,0,0
10232,1063,2015-09-06,0,0
10233,1064,2015-09-06,0,0
10234,1065,2015-09-06,0,0
10235,1066,2015-09-06,0,0
10236,1067,2015-09-06,0,0
10237,1068,2015-09-06,0,0
10238,1070,2015-09-06,0,0
10239,1071,2015-09-06,0,0
10240,1072,2015-09-06,0,0
10241,1073,2015-09-06,0,0
10242,1076,2015-09-06,0,0
10243,1077,2015-09-06,0,0
10244,1078,2015-09-06,0,0
10245,1079,2015-09-06,0,0
10246,1080,2015-09-06,0,0
10247,1083,2015-09-06,0,0
10248,1084,2015-09-06,0,0
10249,1086,2015-09-06,0,0
10250,1087,2015-09-06,0,0
10251,1088,2015-09-06,0,0
10252,1089,2015-09-06,0,0
10253,1091,2015-09-06,0,0
10254,1092,2015-09-06,0,0
10255,1094,2015-09-06,0,0
10256,1096,2015-09-06,0,0
10257,1097,2015-09-06,6534,5609
10258,1099,2015-09-06,6534,5609
10259,1100,2015-09-06,0,0
10260,1101,2015-09-06,0,0
10261,1102,2015-09-06,0,0
10262,1103,2015-09-06,0,0
10263,1104,2015-09-06,0,0
10264,1105,2015-09-06,0,0
10265,1106,2015-09-06,0,0
10266,1107,2015-09-06,0,0
10267,1109,2015-09-06,0,0
10268,1111,2015-09-06,0,0
10269,1112,2015-09-06,0,0
10270,1113,2015-09-06,0,0
10271,1114,2015-09-06,0,0
10272,1115,2015-09-06,0,0
10273,1,2015-09-05,6505,5584
10274,3,2015-09-05,6540,5614
10275,7,2015-09-05,6613,5677
10276,8,2015-09-05,6528,5604
10277,9,2015-09-05,6540,5614
10278,10,2015-09-05,6528,5604
10279,11,2015-09-05,6599,5664
10280,12,2015-09-05,6579,5648
10281,13,2015-09-05,6505,5584
10282,14,2015-09-05,6528,5604
10283,15,2015-09-05,6550,5622
10284,16,2015-09-05,6559,5630
10285,19,2015-09-05,6540,5614
10286,20,2015-09-05,6540,5614
10287,21,2015-09-05,6528,5604
10288,22,2015-09-05,6505,5584
10289,23,2015-09-05,6528,5604
10290,24,2015-09-05,6613,5677
10291,25,2015-09-05,6563,5633
10292,27,2015-09-05,6613,5677
10293,29,2015-09-05,6550,5622
10294,30,2015-09-05,6528,5604
10295,31,2015-09-05,6540,5614
10296,32,2015-09-05,6422,5513
10297,33,2015-09-05,6599,5664
10298,35,2015-09-05,6613,5677
10299,36,2015-09-05,6599,5664
10300,38,2015-09-05,6528,5604
10301,39,2015-09-05,6505,5584
10302,40,2015-09-05,6490,5571
10303,41,2015-09-05,6505,5584
10304,42,2015-09-05,6653,5711
10305,43,2015-09-05,6548,5621
10306,45,2015-09-05,6528,5604
10307,46,2015-09-05,6505,5584
10308,47,2015-09-05,6563,5633
10309,48,2015-09-05,6505,5584
10310,49,2015-09-05,6550,5622
10311,50,2015-09-05,6505,5584
10312,51,2015-09-05,6540,5614
10313,52,2015-09-05,6550,5622
10314,53,2015-09-05,6528,5604
10315,56,2015-09-05,6560,5631
10316,58,2015-09-05,6528,5604
10317,61,2015-09-05,6505,5584
10318,62,2015-09-05,6540,5614
10319,63,2015-09-05,6560,5631
10320,64,2015-09-05,6653,5711
10321,66,2015-09-05,6540,5614
10322,67,2015-09-05,6563,5633
10323,68,2015-09-05,6584,5652
10324,69,2015-09-05,6641,5701
10325,70,2015-09-05,6550,5622
10326,71,2015-09-05,6609,5674
10327,72,2015-09-05,6505,5584
10328,73,2015-09-05,6505,5584
10329,74,2015-09-05,6540,5614
10330,75,2015-09-05,6540,5614
10331,76,2015-09-05,6591,5658
10332,77,2015-09-05,6579,5648
10333,79,2015-09-05,6528,5604
10334,80,2015-09-05,6563,5633
10335,81,2015-09-05,6540,5614
10336,82,2015-09-05,6607,5671
10337,83,2015-09-05,6505,5584
10338,84,2015-09-05,6653,5711
10339,86,2015-09-05,6505,5584
10340,89,2015-09-05,6528,5604
10341,90,2015-09-05,6594,5660
10342,91,2015-09-05,6528,5604
10343,92,2015-09-05,6528,5604
10344,93,2015-09-05,6528,5604
10345,94,2015-09-05,6550,5622
10346,98,2015-09-05,6505,5584
10347,99,2015-09-05,6505,5584
10348,100,2015-09-05,6528,5604
10349,101,2015-09-05,6579,5648
10350,102,2015-09-05,6540,5614
10351,105,2015-09-05,6434,5523
10352,107,2015-09-05,6579,5648
10353,108,2015-09-05,6641,5701
10354,109,2015-09-05,6548,5621
10355,110,2015-09-05,6505,5584
10356,111,2015-09-05,6550,5622
10357,112,2015-09-05,6540,5614
10358,113,2015-09-05,6550,5622
10359,115,2015-09-05,6540,5614
10360,117,2015-09-05,6505,5584
10361,118,2015-09-05,6579,5648
10362,119,2015-09-05,6540,5614
10363,120,2015-09-05,6560,5631
10364,122,2015-09-05,6637,5697
10365,124,2015-09-05,6505,5584
10366,126,2015-09-05,6540,5614
10367,127,2015-09-05,6505,5584
10368,128,2015-09-05,6559,5630
10369,129,2015-09-05,6599,5664
10370,130,2015-09-05,6528,5604
10371,131,2015-09-05,6528,5604
10372,132,2015-09-05,6528,5604
10373,135,2015-09-05,6540,5614
10374,136,2015-09-05,6490,5571
10375,137,2015-09-05,6563,5633
10376,139,2015-09-05,6528,5604
10377,140,2015-09-05,6564,5635
10378,141,2015-09-05,6528,5604
10379,142,2015-09-05,6505,5584
10380,143,2015-09-05,6540,5614
10381,144,2015-09-05,6563,5633
10382,145,2015-09-05,6540,5614
10383,146,2015-09-05,6564,5635
10384,147,2015-09-05,6588,5655
10385,149,2015-09-05,6528,5604
10386,150,2015-09-05,6607,5671
10387,152,2015-09-05,6528,5604
10388,153,2015-09-05,6550,5622
10389,154,2015-09-05,6607,5671
10390,155,2015-09-05,6531,5607
10391,157,2015-09-05,6617,5680
10392,158,2015-09-05,6584,5652
10393,159,2015-09-05,6560,5631
10394,160,2015-09-05,6538,5612
10395,161,2015-09-05,6560,5631
10396,162,2015-09-05,6579,5648
10397,164,2015-09-05,6528,5604
10398,165,2015-09-05,6422,5513
10399,166,2015-09-05,6528,5604
10400,168,2015-09-05,6560,5631
10401,169,2015-09-05,6540,5614
10402,170,2015-09-05,6528,5604
10403,171,2015-09-05,6594,5660
10404,172,2015-09-05,6540,5614
10405,174,2015-09-05,6528,5604
10406,175,2015-09-05,6540,5614
10407,176,2015-09-05,6528,5604
10408,179,2015-09-05,6560,5631
10409,180,2015-09-05,6564,5635
10410,181,2015-09-05,6528,5604
10411,182,2015-09-05,6528,5604
10412,183,2015-09-05,6505,5584
10413,184,2015-09-05,6540,5614
10414,186,2015-09-05,6422,5513
10415,187,2015-09-05,6540,5614
10416,188,2015-09-05,6505,5584
10417,189,2015-09-05,6607,5671
10418,190,2015-09-05,6540,5614
10419,191,2015-09-05,6540,5614
10420,192,2015-09-05,6550,5622
10421,193,2015-09-05,6528,5604
10422,194,2015-09-05,6505,5584
10423,195,2015-09-05,6653,5711
10424,197,2015-09-05,6560,5631
10425,199,2015-09-05,6579,5648
10426,200,2015-09-05,6579,5648
10427,201,2015-09-05,6528,5604
10428,202,2015-09-05,6540,5614
10429,204,2015-09-05,6505,5584
10430,206,2015-09-05,6548,5621
10431,207,2015-09-05,6653,5711
10432,209,2015-09-05,6637,5697
10433,210,2015-09-05,6456,5542
10434,212,2015-09-05,6505,5584
10435,213,2015-09-05,6584,5652
10436,214,2015-09-05,6613,5677
10437,215,2015-09-05,6528,5604
10438,216,2015-09-05,6550,5622
10439,217,2015-09-05,6490,5571
10440,218,2015-09-05,6505,5584
10441,219,2015-09-05,6422,5513
10442,220,2015-09-05,6505,5584
10443,221,2015-09-05,6540,5614
10444,224,2015-09-05,6540,5614
10445,226,2015-09-05,6563,5633
10446,227,2015-09-05,6505,5584
10447,228,2015-09-05,6579,5648
10448,229,2015-09-05,6599,5664
10449,230,2015-09-05,6584,5652
10450,231,2015-09-05,6505,5584
10451,233,2015-09-05,6617,5680
10452,234,2015-09-05,6653,5711
10453,235,2015-09-05,6540,5614
10454,238,2015-09-05,6540,5614
10455,239,2015-09-05,6490,5571
10456,241,2015-09-05,6540,5614
10457,242,2015-09-05,6505,5584
10458,243,2015-09-05,6540,5614
10459,244,2015-09-05,6528,5604
10460,245,2015-09-05,6613,5677
10461,246,2015-09-05,6563,5633
10462,247,2015-09-05,6607,5671
10463,248,2015-09-05,6609,5674
10464,249,2015-09-05,6528,5604
10465,250,2015-09-05,6599,5664
10466,251,2015-09-05,6637,5697
10467,252,2015-09-05,6653,5711
10468,253,2015-09-05,6528,5604
10469,254,2015-09-05,6418,5510
10470,255,2015-09-05,6540,5614
10471,256,2015-09-05,6641,5701
10472,258,2015-09-05,6528,5604
10473,259,2015-09-05,6637,5697
10474,262,2015-09-05,6637,5697
10475,263,2015-09-05,6422,5513
10476,265,2015-09-05,6505,5584
10477,267,2015-09-05,6641,5701
10478,268,2015-09-05,6505,5584
10479,269,2015-09-05,6613,5677
10480,272,2015-09-05,6540,5614
10481,273,2015-09-05,6548,5621
10482,274,2015-09-05,6637,5697
10483,275,2015-09-05,6550,5622
10484,277,2015-09-05,6540,5614
10485,278,2015-09-05,6563,5633
10486,279,2015-09-05,6576,5645
10487,280,2015-09-05,6540,5614
10488,281,2015-09-05,6540,5614
10489,283,2015-09-05,6540,5614
10490,284,2015-09-05,6490,5571
10491,285,2015-09-05,6528,5604
10492,287,2015-09-05,6563,5633
10493,288,2015-09-05,6528,5604
10494,289,2015-09-05,6540,5614
10495,290,2015-09-05,6548,5621
10496,294,2015-09-05,6528,5604
10497,295,2015-09-05,6505,5584
10498,296,2015-09-05,6550,5622
10499,297,2015-09-05,6540,5614
10500,298,2015-09-05,6576,5645
10501,299,2015-09-05,6637,5697
10502,300,2015-09-05,6560,5631
10503,301,2015-09-05,6528,5604
10504,302,2015-09-05,6456,5542
10505,303,2015-09-05,6528,5604
10506,304,2015-09-05,6563,5633
10507,305,2015-09-05,6528,5604
10508,306,2015-09-05,6505,5584
10509,308,2015-09-05,6584,5652
10510,309,2015-09-05,6550,5622
10511,310,2015-09-05,6637,5697
10512,311,2015-09-05,6540,5614
10513,312,2015-09-05,6528,5604
10514,314,2015-09-05,6528,5604
10515,315,2015-09-05,6505,5584
10516,316,2015-09-05,6641,5701
10517,317,2015-09-05,6490,5571
10518,319,2015-09-05,6594,5660
10519,320,2015-09-05,6637,5697
10520,323,2015-09-05,6559,5630
10521,325,2015-09-05,6540,5614
10522,326,2015-09-05,6490,5571
10523,328,2015-09-05,6505,5584
10524,329,2015-09-05,6540,5614
10525,330,2015-09-05,6505,5584
10526,331,2015-09-05,6540,5614
10527,333,2015-09-05,6653,5711
10528,334,2015-09-05,6528,5604
10529,335,2015-09-05,6637,5697
10530,336,2015-09-05,6653,5711
10531,337,2015-09-05,6528,5604
10532,338,2015-09-05,6563,5633
10533,339,2015-09-05,6422,5513
10534,340,2015-09-05,6540,5614
10535,341,2015-09-05,6528,5604
10536,342,2015-09-05,6653,5711
10537,343,2015-09-05,6550,5622
10538,344,2015-09-05,6599,5664
10539,345,2015-09-05,6505,5584
10540,346,2015-09-05,6540,5614
10541,347,2015-09-05,6505,5584
10542,348,2015-09-05,6505,5584
10543,350,2015-09-05,6560,5631
10544,351,2015-09-05,6540,5614
10545,352,2015-09-05,6560,5631
10546,353,2015-09-05,6637,5697
10547,354,2015-09-05,6591,5658
10548,355,2015-09-05,6617,5680
10549,356,2015-09-05,6528,5604
10550,358,2015-09-05,6653,5711
10551,359,2015-09-05,6550,5622
10552,362,2015-09-05,6617,5680
10553,364,2015-09-05,6422,5513
10554,365,2015-09-05,6490,5571
